11ETC0007F,200,127,0.167,0.421,0.397,0.016,0.159,0.46,0.246,0.135
11ETH0024R,100,40,0.325,0.45,0.225,0,0.41,0.487,0.077,0.026
11ETH0025Q,100,20,0.15,0.5,0.35,0,0.4,0.35,0.15,0.1
11ETH0026P,100,30,0.069,0.483,0.414,0.034,0.233,0.4,0.233,0.133
11ETH0027O,100,67,0.254,0.507,0.239,0,0.149,0.478,0.254,0.119
11ETH0028N,100,27,0.222,0.481,0.296,0,0.259,0.222,0.259,0.259
11ETH0136V,100,72,0.319,0.472,0.194,0.014,0.403,0.375,0.181,0.042
11ETH0137U,100,35,0.086,0.457,0.429,0.029,0.118,0.382,0.353,0.147
11ETH0199G,100,33,0.03,0.424,0.515,0.03,0.091,0.424,0.364,0.121
11ETH0234W,100,31,0.161,0.452,0.355,0.032,0.129,0.323,0.258,0.29
11ETH0301D,200,1,0,1,0,0,0,1,0,0
11PBH0010E,100,92,0.114,0.42,0.409,0.057,0.044,0.278,0.456,0.222
11PBH0015Z,100,28,0.214,0.429,0.286,0.071,0.357,0.536,0.107,0
11PBH0116Y,100,17,0.188,0.563,0.25,0,0.588,0.353,0.059,0
11PBH0131Q,100,9,0,0.111,0.889,0,0,0.556,0.333,0.111
11PBH0138J,100,9,0.125,0.5,0.375,0,0.333,0.444,0.111,0.111
11PBH0171R,100,41,0.125,0.525,0.35,0,0.275,0.375,0.3,0.05
11PBH0171R,200,10,0.444,0.333,0.222,0,0.2,0.4,0.3,0.1
11PBH0198Y,100,36,0.061,0.364,0.455,0.121,0.278,0.278,0.333,0.111
11PBH0231P,100,26,0,0.4,0.48,0.12,0.269,0.308,0.346,0.077
11PBH0233N,100,32,0.185,0.259,0.481,0.074,0.379,0.379,0.103,0.138
11PBH0263H,100,15,0.333,0.533,0.133,0,0.267,0.333,0.2,0.2
11PBH0296Z,100,10,0.5,0.4,0.1,0,0.4,0.3,0.2,0.1
11PBH0296Z,200,5,0.5,0.25,0.25,0,0.6,0.2,0.2,0
11PBH0310B,200,3,0.667,0.333,0,0,1,0,0,0
11PBH0340W,100,6,0,0.167,0.833,0,0.167,0.5,0.333,0
11PCT0001R,100,46,0.154,0.436,0.41,0,0.022,0.2,0.311,0.467
11PCT0002Q,100,14,0.071,0.429,0.5,0,0.286,0.5,0.071,0.143
11PCT0007L,100,6,0.167,0.333,0.5,0,0.5,0.5,0,0
11PCT0047M,100,68,0.339,0.419,0.21,0.032,0.354,0.523,0.092,0.031
11PCT0055V,400,37,0.2,0.457,0.343,0,0.657,0.286,0.057,0
11PCT0075I,200,33,0.29,0.355,0.355,0,0.485,0.333,0.152,0.03
11DCT0010U,100,180,0.006,0.157,0.674,0.163,0.011,0.14,0.285,0.564
11DCT0010U,200,115,0.035,0.342,0.614,0.009,0.043,0.183,0.27,0.504
11PBH0164H,400,33,0.727,0.182,0.091,0,0.767,0.2,0.033,0
11DPT0005M,200,307,0.172,0.487,0.331,0.01,0.293,0.433,0.153,0.121
11DTA0002N1,100,34,0.265,0.382,0.324,0.029,0.412,0.294,0.147,0.147
11ETC0027T,100,86,0.209,0.523,0.256,0.012,0.256,0.465,0.174,0.105
11ETH0032Z,100,28,0.143,0.214,0.643,0,0.179,0.393,0.357,0.071
11ETH0033Z,100,20,0.05,0.35,0.6,0,0.25,0.35,0.2,0.2
11ETH0182G,100,23,0.174,0.565,0.261,0,0.261,0.304,0.261,0.174
11ETH0209X,100,29,0.241,0.448,0.31,0,0.345,0.448,0.138,0.069
11ETH0247Z,200,2,0,1,0,0,0,0,0.5,0.5
11ETH0256H,100,15,0.267,0.267,0.467,0,0.133,0.467,0.333,0.067
11PBH0110D,100,46,0.089,0.311,0.489,0.111,0.217,0.435,0.239,0.109
11PBH0275M,100,8,0.429,0.286,0.286,0,0.429,0.429,0.143,0
11PBH0275M,200,5,0.4,0.6,0,0,0.8,0.2,0,0
11PBH0275M,300,8,0.25,0.5,0.125,0.125,0.75,0.125,0,0.125
11DTA0002N,100,143,0.146,0.423,0.416,0.015,0.186,0.45,0.221,0.143
11EMS0007X,100,32,0.172,0.379,0.448,0,0.344,0.469,0.188,0
11ETH0071B,100,24,0.208,0.5,0.292,0,0.458,0.333,0.167,0.042
11ETH0211L,100,14,0.214,0.429,0.357,0,0.462,0.308,0.231,0
11ETH0212K,100,17,0.059,0.412,0.529,0,0.176,0.294,0.294,0.235
11ETH0213J,100,7,0.571,0.429,0,0,0.5,0.5,0,0
11ETH0235V,100,20,0.053,0.263,0.579,0.105,0.15,0.45,0.1,0.3
11ETH0257G,100,11,0,0.545,0.455,0,0.091,0.273,0.364,0.273
11SBC2051U,200,99,0.167,0.444,0.378,0.011,0.274,0.442,0.179,0.105
11PBH0126E,100,93,0.056,0.315,0.596,0.034,0.176,0.44,0.187,0.198
11PBH0215Y,200,11,0,0.636,0.364,0,0.091,0.727,0.182,0
11PCT0036G,100,27,0.074,0.444,0.481,0,0.296,0.481,0.185,0.037
11DCT0002L,100,285,0.085,0.317,0.527,0.071,0.158,0.303,0.236,0.303
11DPT0006L,100,204,0.103,0.324,0.52,0.054,0.133,0.453,0.256,0.158
11ETH0035X,100,16,0.188,0.5,0.313,0,0.438,0.438,0.125,0
11ETH0037V,100,29,0.241,0.241,0.483,0.034,0.103,0.517,0.172,0.207
11ETH0093N,100,22,0.136,0.409,0.409,0.045,0.227,0.409,0.227,0.136
11ETH0094M,100,11,0,0.636,0.364,0,0,0.273,0.364,0.364
11ETH0184E,100,24,0.25,0.375,0.375,0,0.417,0.375,0.167,0.042
11ETH0232Y,100,48,0.146,0.438,0.396,0.021,0.25,0.354,0.292,0.104
11ETH0233X,100,25,0.48,0.24,0.28,0,0.32,0.44,0.2,0.04
11ETH0302C,200,1,0,0,1,0,0,0,0,1
11SBC2007G,100,124,0.092,0.403,0.445,0.059,0.194,0.427,0.226,0.153
11PBH0180Z,100,18,0.176,0.294,0.529,0,0.222,0.444,0.056,0.278
11PBH0251C,400,18,0.111,0.167,0.611,0.111,0.111,0.556,0.167,0.167
11PBH3113V,100,19,0.118,0.412,0.471,0,0.111,0.167,0.333,0.389
11PCT0050Z,100,9,0.444,0.333,0.222,0,0.333,0.444,0.111,0.111
11ETC0012R,100,94,0.169,0.449,0.36,0.022,0.226,0.495,0.172,0.108
11SBC2071H,100,40,0.154,0.41,0.359,0.077,0.475,0.35,0.175,0
11ETC0003J,100,152,0.196,0.48,0.318,0.007,0.375,0.401,0.158,0.066
11ETH0114J,100,38,0.184,0.316,0.5,0,0.132,0.316,0.316,0.237
11ETH0162T,100,17,0.235,0.294,0.471,0,0.294,0.353,0.235,0.118
11DCT0015P,100,190,0.153,0.429,0.376,0.042,0.079,0.253,0.4,0.268
11DTA0219L,100,72,0.014,0.306,0.639,0.042,0.222,0.361,0.25,0.167
11ETH0138T,100,43,0.14,0.512,0.326,0.023,0.14,0.512,0.302,0.047
11ETH0171A,100,15,0.067,0.4,0.533,0,0.133,0.4,0.4,0.067
11ETH0231Z,100,25,0.4,0.32,0.28,0,0.2,0.24,0.4,0.16
11ETH0270A,100,21,0.2,0.45,0.3,0.05,0.238,0.381,0.095,0.286
11UBH0008B,400,147,0.041,0.19,0.714,0.054,0.007,0.136,0.34,0.517
11PBH0124G,100,33,0.182,0.333,0.424,0.061,0.455,0.485,0,0.061
11PBH0179J,100,30,0.3,0.367,0.333,0,0.467,0.267,0.2,0.067
11PBH0179J,200,5,0.2,0.6,0.2,0,0.2,0.8,0,0
11PBH0237J,400,51,0.078,0.373,0.549,0,0.157,0.333,0.373,0.137
11PBH0290E,100,10,0.444,0.444,0.111,0,0.6,0.4,0,0
11PBH0299W,100,10,0,0.7,0.3,0,0.3,0.6,0.1,0
11ETC0023X,100,95,0.151,0.407,0.442,0,0.126,0.274,0.211,0.389
11DCT0020A,100,120,0.033,0.358,0.558,0.05,0.025,0.217,0.175,0.583
11ETH0051O,100,7,0,0.571,0.286,0.143,0,0,0.429,0.571
11ETH0144D,100,25,0.04,0.6,0.36,0,0.12,0.32,0.16,0.4
11ETH0181H,100,28,0.036,0.321,0.643,0,0.179,0.321,0.107,0.393
11ETH0293L,100,45,0.2,0.533,0.267,0,0.267,0.489,0.178,0.067
11PBH0031R,100,61,0.183,0.467,0.333,0.017,0.25,0.317,0.267,0.167
11ETH0149Z,100,34,0.147,0.353,0.441,0.059,0.559,0.324,0.088,0.029
11PBH0264G,100,18,0.118,0.529,0.353,0,0.412,0.412,0.176,0
11ETH0105B,100,23,0.13,0.435,0.435,0,0.174,0.522,0.174,0.13
11ETH0156I,100,32,0.097,0.484,0.419,0,0.387,0.452,0.161,0
11ETH0222R,100,21,0.095,0.381,0.476,0.048,0.095,0.429,0.238,0.238
11SBC2073F,200,230,0.266,0.41,0.306,0.017,0.345,0.381,0.181,0.093
11ETH0081I,100,17,0.118,0.294,0.353,0.235,0.529,0.294,0.118,0.059
11ETH0083G,100,25,0.08,0.72,0.2,0,0.292,0.583,0.083,0.042
11ETH0072A,100,61,0.033,0.525,0.426,0.016,0.049,0.295,0.344,0.311
11ETH0084F,100,78,0.013,0.333,0.615,0.038,0.211,0.461,0.237,0.092
11ETC0009D,100,207,0.077,0.343,0.536,0.043,0.136,0.369,0.325,0.17
11ETH0216G,100,17,0.235,0.353,0.353,0.059,0.529,0.294,0.118,0.059
11EMS0002B,100,46,0.109,0.435,0.435,0.022,0.13,0.457,0.304,0.109
11ETH0012M,100,74,0.392,0.527,0.081,0,0.473,0.405,0.108,0.014
11ETH0117G,100,113,0.062,0.327,0.575,0.035,0.115,0.354,0.336,0.195
11ETH0120U,100,30,0.033,0.267,0.633,0.067,0.067,0.133,0.567,0.233
11UBH0004F,400,392,0.01,0.137,0.681,0.171,0.005,0.128,0.313,0.554
11PBH0020L,100,156,0.04,0.267,0.58,0.113,0.098,0.346,0.248,0.307
11PBH0023I,100,115,0,0.167,0.719,0.114,0.009,0.167,0.281,0.544
11PBH0037L,100,52,0.02,0.51,0.469,0,0.196,0.569,0.137,0.098
11PBH0055A,100,163,0.067,0.196,0.571,0.166,0.031,0.129,0.368,0.472
11PBH0193C,100,81,0.434,0.474,0.092,0,0.734,0.177,0.076,0.013
11PBH0261J,200,68,0.149,0.478,0.343,0.03,0.409,0.364,0.152,0.076
11PBH0285T,100,39,0.385,0.205,0.385,0.026,0.333,0.436,0.205,0.026
11PBH0300V,100,11,0.727,0.273,0,0,0.818,0.182,0,0
11PBH0323F,100,40,0.256,0.513,0.231,0,0.3,0.45,0.2,0.05
11PBH3086O,100,484,0.017,0.187,0.68,0.116,0.023,0.122,0.242,0.614
11PBH3369V,100,290,0.025,0.173,0.724,0.078,0.014,0.146,0.254,0.585
11PCT0066A,100,77,0.324,0.459,0.216,0,0.52,0.427,0.04,0.013
11PCT0080U,100,59,0.345,0.382,0.255,0.018,0.474,0.404,0.105,0.018
11ETH0246A,100,31,0.032,0.258,0.613,0.097,0,0,0,1
11ETH0192N,100,50,0.32,0.34,0.32,0.02,0.18,0.46,0.18,0.18
11ETH0304A,100,24,0.182,0.727,0.091,0,0.167,0.5,0.208,0.125
11PBH3793R,400,22,0.136,0.636,0.227,0,0.409,0.455,0.136,0
11ETH0169M,100,38,0.079,0.526,0.368,0.026,0.105,0.474,0.237,0.184
11DCT0001M,100,207,0.034,0.388,0.573,0.005,0.077,0.353,0.295,0.275
11DCT0367S,200,44,0.023,0.659,0.318,0,0.091,0.295,0.455,0.159
11PBH0098Z,100,67,0.179,0.478,0.343,0,0.179,0.388,0.254,0.179
11PBH0191E,100,11,0.273,0.273,0.455,0,0.364,0.545,0,0.091
11DCT0014Q,100,182,0.044,0.287,0.624,0.044,0.022,0.176,0.341,0.462
11ETH0248Z,100,55,0.091,0.345,0.473,0.091,0.164,0.327,0.345,0.164
11ETH0098I,100,26,0.04,0.28,0.52,0.16,0.269,0.269,0.308,0.154
11UBH0001I,400,265,0.008,0.088,0.737,0.168,0,0.095,0.243,0.662
11PBH0161K,400,160,0.306,0.388,0.294,0.013,0.381,0.488,0.094,0.038
11PBH0185U,100,12,0.333,0.25,0.417,0,0.25,0.167,0.417,0.167
11PBH3441O,100,125,0.016,0.145,0.653,0.185,0.048,0.28,0.28,0.392
11PCT0046N,100,169,0.361,0.416,0.217,0.006,0.43,0.339,0.133,0.097
11PCT0052Y,100,73,0.031,0.4,0.538,0.031,0.268,0.437,0.254,0.042
11PCT0059R,100,8,0,0.429,0.571,0,0.429,0.571,0,0
11PCT0082S,100,33,0.5,0.406,0.094,0,0.788,0.212,0,0
11PBH0016Z,100,58,0.052,0.259,0.569,0.121,0.138,0.293,0.379,0.19
11PBH0250D,100,71,0.643,0.286,0.071,0,0.6,0.286,0.1,0.014
11EMS0004Z,100,60,0.333,0.383,0.267,0.017,0.35,0.433,0.117,0.1
11ETC0011S,200,85,0.122,0.537,0.341,0,0.259,0.318,0.282,0.141
11ETC0032E,100,119,0.417,0.409,0.174,0,0.487,0.359,0.111,0.043
11ETC0002K,100,142,0.259,0.453,0.288,0,0.373,0.373,0.169,0.085
11DPT0002P,100,249,0.037,0.357,0.585,0.021,0.089,0.325,0.354,0.232
11ETC0015O,200,251,0.256,0.5,0.244,0,0.238,0.427,0.206,0.129
11ETH0108Z,100,88,0.261,0.5,0.227,0.011,0.386,0.398,0.148,0.068
11ETH0113K,100,70,0.043,0.391,0.565,0,0.186,0.443,0.229,0.143
11UBH0003G,400,364,0.008,0.122,0.658,0.211,0.008,0.088,0.223,0.681
11PBH0033P,100,59,0.034,0.397,0.517,0.052,0.121,0.5,0.241,0.138
11PBH0207P,100,33,0.281,0.344,0.375,0,0.364,0.455,0.152,0.03
11PBH0254Z,100,7,0.429,0.429,0.143,0,0.857,0.143,0,0
11PBH3592U,100,31,0.032,0.097,0.677,0.194,0.065,0.29,0.226,0.419
11ETH0125P,100,40,0.125,0.5,0.375,0,0.2,0.375,0.2,0.225
11PBH0289P,100,42,0.381,0.5,0.119,0,0.452,0.357,0.19,0
11DCT0016O,100,165,0.036,0.242,0.655,0.067,0.048,0.212,0.236,0.503
11ETH0135W,100,65,0.344,0.438,0.219,0,0.462,0.415,0.108,0.015
11UBH0007C,400,278,0.047,0.131,0.69,0.131,0.007,0.108,0.231,0.653
11PBH0043W,100,89,0.08,0.517,0.391,0.011,0.315,0.404,0.236,0.045
11PBH0310B,100,29,0.208,0.542,0.208,0.042,0.333,0.481,0.074,0.111
11PBH3156T,100,144,0.093,0.307,0.557,0.043,0.112,0.28,0.273,0.336
11PCT0075I,100,143,0.284,0.496,0.213,0.007,0.341,0.529,0.101,0.029
11PBH0120K,100,141,0.051,0.176,0.676,0.096,0.085,0.163,0.333,0.418
11DCT0017N,100,193,0.01,0.272,0.581,0.136,0.168,0.351,0.257,0.225
11ETH0034Y,100,47,0.106,0.34,0.532,0.021,0.149,0.319,0.277,0.255
11ETH0147A,100,18,0.333,0.444,0.167,0.056,0.444,0.444,0.056,0.056
11PBH3397R,200,33,0.303,0.424,0.273,0,0.394,0.394,0.121,0.091
11DPT0011X,100,275,0.131,0.422,0.425,0.022,0.167,0.342,0.244,0.247
11ETC0009D,200,128,0.153,0.379,0.46,0.008,0.15,0.346,0.331,0.173
11DCT0019L,100,224,0.069,0.35,0.562,0.018,0.181,0.502,0.231,0.086
11DCT0019L,200,175,0.24,0.45,0.287,0.023,0.225,0.422,0.225,0.127
11DTA0003M,100,161,0.062,0.497,0.422,0.019,0.056,0.304,0.28,0.36
12DCM0001B,100,129,0.429,0.365,0.198,0.008,0.305,0.492,0.172,0.031
12DCT0003J,100,259,0.139,0.324,0.479,0.058,0.188,0.34,0.297,0.176
12DCT0003J,200,51,0.196,0.431,0.353,0.02,0.353,0.412,0.235,0
12DCT0005H,100,369,0.242,0.4,0.327,0.031,0.307,0.382,0.172,0.139
12DCT0005H,200,219,0.298,0.456,0.228,0.019,0.318,0.422,0.209,0.052
12DCT0007F,100,356,0.133,0.332,0.509,0.026,0.166,0.267,0.36,0.206
12DCT0007F,200,201,0.569,0.305,0.127,0,0.561,0.242,0.146,0.051
12DCT0037Z,100,202,0.183,0.337,0.426,0.054,0.267,0.302,0.243,0.188
12DPT0003N,100,131,0.238,0.405,0.341,0.016,0.37,0.425,0.142,0.063
12DPT0006K1,100,6,0,0,0,0,0.667,0.333,0,0
12DPT0006K2,100,8,0.75,0.25,0,0,1,0,0,0
12DPT0006K3,100,19,0.368,0.579,0.053,0,0.684,0.263,0.053,0
12DPT0006K,200,55,0.423,0.519,0.058,0,0.574,0.426,0,0
12DPT0006K1,200,13,0.25,0.417,0.167,0.167,0.462,0.462,0,0.077
12DTA0005J1,100,33,0.182,0.455,0.364,0,0.212,0.727,0,0.061
12DTA0151U2,100,61,0.654,0.288,0.058,0,0.877,0.123,0,0
12ECB0002U,100,214,0.425,0.292,0.264,0.019,0.507,0.324,0.108,0.061
12ECB0002U,200,109,0.624,0.33,0.046,0,0.862,0.11,0.018,0.009
12ECB0007P,100,215,0.445,0.27,0.246,0.038,0.472,0.22,0.168,0.14
12ECB0029A,100,131,0.554,0.207,0.223,0.017,0.709,0.213,0.047,0.031
12ECB0039H,100,173,0.561,0.329,0.11,0,0.632,0.275,0.041,0.053
12ECB0039H,200,131,0.792,0.192,0.015,0,0.869,0.123,0.008,0
12ECB0045S,100,45,0.55,0.3,0.15,0,0.689,0.289,0.022,0
12ECB0058W,100,65,0.477,0.385,0.138,0,0.154,0.369,0.415,0.062
12ECB0067D,100,43,0.14,0.814,0.047,0,0.093,0.698,0.163,0.047
12ECB0068C,100,32,0.125,0.5,0.375,0,0.531,0.281,0.094,0.094
12ECB0070R,100,133,0.788,0.182,0.03,0,0.812,0.173,0.015,0
12ECB0073O,200,33,0.303,0.455,0.212,0.03,0.212,0.394,0.212,0.182
12ETC0001K,100,163,0.31,0.392,0.297,0,0.516,0.302,0.082,0.101
12ETC0004H,100,137,0.277,0.358,0.35,0.015,0.496,0.285,0.124,0.095
12ETC0004H,200,109,0.514,0.385,0.101,0,0.661,0.312,0.028,0
12PBH0018W,100,5,0.4,0.2,0.4,0,0.6,0.2,0,0.2
12PBH0018W,200,5,1,0,0,0,1,0,0,0
12PBH0041X,100,44,0.591,0.318,0.091,0,0.659,0.273,0.068,0
12PBH0042W,100,39,0.027,0.243,0.541,0.189,0.105,0.211,0.316,0.368
12PBH0047R,100,21,0.1,0.45,0.35,0.1,0.05,0.9,0,0.05
12PBH0049P,100,4,0,0.75,0.25,0,0,0.75,0.25,0
12PBH0077L,100,4,0,0.75,0.25,0,0.25,0.5,0.25,0
12PBH3037E,100,4,0.333,0,0.667,0,0,0.667,0.333,0
12PBH3047L,100,14,0.154,0.308,0.538,0,0.308,0.538,0.077,0.077
12PBH3057S,100,13,0.25,0.25,0.5,0,0.333,0.5,0.167,0
12PBH3071L,100,24,0.19,0.333,0.476,0,0.333,0.458,0.167,0.042
12PBH3102O,100,30,0.333,0.625,0.042,0,0.536,0.393,0,0.071
12PBH3322Z,100,21,0.19,0.238,0.524,0.048,0.19,0.429,0.143,0.238
12PBH3553R,100,57,0.184,0.327,0.408,0.082,0.426,0.241,0.13,0.204
12PBH3569S,100,36,0.167,0.306,0.444,0.083,0.333,0.444,0.083,0.139
12PBH3574D,100,21,0.048,0.429,0.381,0.143,0.19,0.286,0.19,0.333
12PBH3577A,100,45,0.256,0.256,0.436,0.051,0.318,0.591,0.091,0
12PBH3578Z,100,39,0.219,0.594,0.188,0,0.257,0.543,0.171,0.029
12PBH3584K,100,37,0.216,0.324,0.351,0.108,0.351,0.351,0.243,0.054
12PBH3719I,100,12,0.083,0.333,0.417,0.167,0.167,0.417,0.333,0.083
12PBH3805E,100,8,0.75,0.125,0.125,0,0.75,0.125,0.125,0
12PCB0010I,100,36,0.528,0.333,0.139,0,0.657,0.286,0.029,0.029
12UBH0006C,200,192,0.663,0.287,0.051,0,0.811,0.168,0.022,0
12UBH0013M,200,62,0.597,0.194,0.21,0,0.689,0.279,0.033,0
12UBH0032A,200,84,0.675,0.301,0.024,0,0.807,0.169,0.012,0.012
12UBH0035Y,200,55,0.63,0.315,0.056,0,0.818,0.164,0.018,0
12UBH0059H,100,190,0.473,0.366,0.151,0.011,0.603,0.312,0.085,0
12UBH0059H,200,97,0.789,0.2,0.011,0,0.833,0.146,0.021,0
12UBH0099I,100,37,0.459,0.432,0.108,0,0.622,0.378,0,0
12UBH0110O,200,19,0.667,0.333,0,0,0.833,0.167,0,0
12UBH0115J,200,134,0.657,0.172,0.172,0,0.642,0.112,0.172,0.075
12UBH0121U,200,1,0,1,0,0,0,0,1,0
12UET0003Y,100,109,0.146,0.447,0.359,0.049,0.255,0.406,0.198,0.142
12DCT0001L,200,159,0.225,0.345,0.38,0.049,0.197,0.349,0.25,0.204
12DCT0008E,200,29,0.214,0.464,0.286,0.036,0.036,0.107,0.393,0.464
12DPT0007J,200,47,0.468,0.383,0.128,0.021,0.553,0.362,0.043,0.043
12DPT0007J1,200,18,0.2,0.667,0.133,0,0.5,0.444,0,0.056
12DPT0009H,100,91,0.067,0.292,0.404,0.236,0.044,0.189,0.233,0.533
12DTA0005J,100,56,0.182,0.473,0.345,0,0.393,0.304,0.143,0.161
12DTA0005J2,100,35,0.323,0.452,0.226,0,0.686,0.2,0.029,0.086
12DTA0005J3,100,47,0.383,0.553,0.064,0,0.66,0.298,0.043,0
12DTA0005J4,100,39,0.641,0.282,0.077,0,0.744,0.231,0.026,0
12DTA0224W,100,69,0.014,0.043,0.145,0.797,0.029,0.029,0.043,0.899
12DTA0225V,100,43,0.302,0.419,0.256,0.023,0.214,0.5,0.238,0.048
12EBH0001Q,200,19,0.412,0.412,0.176,0,0.556,0.222,0.222,0
12EBH0017R,200,48,0.625,0.188,0.167,0.021,0.521,0.313,0.104,0.063
12ECB0001V,100,228,0.196,0.379,0.388,0.037,0.388,0.402,0.138,0.071
12ECB0001V1,100,61,0.424,0.356,0.22,0,0.623,0.262,0.082,0.033
12ECB0001V,200,163,0.422,0.435,0.143,0,0.534,0.36,0.099,0.006
12ECB0011B,100,133,0.594,0.308,0.098,0,0.561,0.25,0.114,0.076
12ECB0011B11,100,56,0.236,0.418,0.291,0.055,0.333,0.481,0.185,0
12ECB0021I,100,92,0.311,0.456,0.222,0.011,0.424,0.326,0.141,0.109
12ECB0022H,100,119,0.252,0.435,0.296,0.017,0.376,0.436,0.068,0.12
12ECB0024F,100,61,0.186,0.508,0.271,0.034,0.41,0.475,0.082,0.033
12ECB0053A,100,125,0.218,0.508,0.258,0.016,0.29,0.371,0.129,0.21
12ECB0075M,100,68,0.25,0.485,0.25,0.015,0.239,0.343,0.343,0.075
12ECB0083V,200,43,0.375,0.525,0.1,0,0.048,0.214,0.429,0.31
12ECB0086S,100,43,0,0.419,0.558,0.023,0.07,0.279,0.233,0.419
12ETC0006F,100,45,0.222,0.533,0.244,0,0.289,0.422,0.222,0.067
12PBH0006R,100,44,0.41,0.462,0.128,0,0.488,0.366,0.098,0.049
12PBH0006R,200,14,0.769,0.231,0,0,0.929,0.071,0,0
12PBH0007Q,100,14,0.429,0.429,0.071,0.071,0.571,0.143,0.214,0.071
12PBH0012B,100,1,1,0,0,0,1,0,0,0
12PBH0013A,100,13,0,0.25,0.667,0.083,0.231,0.615,0.154,0
12PBH0019V,200,11,0.2,0.3,0.5,0,0.364,0.091,0.091,0.455
12PBH0032P,100,9,0.333,0.333,0.333,0,0.556,0.333,0,0.111
12PBH3503J,100,26,0,0.269,0.692,0.038,0.115,0.269,0.308,0.308
12PCB0001A,100,15,0.533,0.4,0.067,0,0.467,0.333,0.2,0
12PCB0011H,100,16,0,0.25,0.563,0.188,0.063,0.313,0.25,0.375
12UBH0009Z,100,113,0.245,0.409,0.318,0.027,0.205,0.545,0.143,0.107
12UBH0009Z,200,56,0.444,0.5,0.056,0,0.623,0.302,0.075,0
12UBH0023T,100,91,0.506,0.424,0.071,0,0.618,0.326,0.056,0
12UBH0023T,200,100,0.5,0.406,0.094,0,0.75,0.21,0.02,0.02
12UBH0047G,100,100,0.276,0.347,0.337,0.041,0.384,0.434,0.091,0.091
12UBH0047G,200,42,0.154,0.564,0.282,0,0.488,0.488,0.024,0
12UBH0049A,100,86,0.071,0.259,0.612,0.059,0.313,0.373,0.193,0.12
12UBH0049A,200,58,0.22,0.46,0.3,0.02,0.431,0.451,0.118,0
12UBH0094N,200,68,0.548,0.355,0.097,0,0.606,0.348,0.03,0.015
12UBH0103E,100,52,0.286,0.449,0.265,0,0.365,0.365,0.192,0.077
12UBH0113L,200,49,0.522,0.457,0.022,0,0.531,0.449,0.02,0
12UET0002Z,100,30,0.143,0.464,0.393,0,0.296,0.519,0.111,0.074
12DCT0413M,100,122,0.322,0.471,0.198,0.008,0.333,0.3,0.158,0.208
12DPT0010X,200,14,0.357,0.357,0.286,0,0.357,0.357,0.214,0.071
12DTA0056Q1,100,40,0.65,0.3,0.05,0,0.4,0.575,0.025,0
12DTA0056Q2,100,63,0.73,0.19,0.079,0,0.778,0.19,0,0.032
12DTA0056Q3,100,22,0.409,0.409,0.182,0,0.318,0.545,0,0.136
12DTA0102L,100,91,0.198,0.473,0.286,0.044,0.176,0.363,0.22,0.242
12DTA0151U,100,142,0.194,0.273,0.367,0.165,0.142,0.156,0.163,0.539
12DTA0151U1,100,30,0,0,0.321,0.679,0,0,0,1
12EBH0006L,100,31,0.333,0.556,0.111,0,0.552,0.414,0,0.034
12EBH0009I,200,25,0.28,0.6,0.12,0,0.28,0.32,0.28,0.12
12EBH0011X,100,46,0.977,0.023,0,0,0.844,0.156,0,0
12EBH0013V,100,24,0.208,0.667,0.125,0,0.042,0.708,0.25,0
12EBH0014U,100,13,0.462,0.538,0,0,0.769,0.154,0.077,0
12EBH0019P,200,21,0.524,0.333,0.143,0,0.857,0.095,0,0.048
12ECB0008O,100,225,0.365,0.447,0.178,0.009,0.484,0.302,0.111,0.102
12ECB0008O,200,92,0.641,0.315,0.043,0,0.826,0.12,0.054,0
12ECB0009N,100,36,0.361,0.306,0.333,0,0.5,0.361,0.056,0.083
12ECB0009N,200,56,0.643,0.214,0.143,0,0.589,0.268,0.107,0.036
12ECB0009N9,200,41,0.512,0.439,0.049,0,0.39,0.415,0.171,0.024
12ECB0015Y,100,154,0.358,0.48,0.155,0.007,0.431,0.386,0.118,0.065
12ECB0016X,100,87,0.605,0.279,0.116,0,0.698,0.256,0.047,0
12ECB0018V,200,77,0.584,0.312,0.104,0,0.779,0.221,0,0
12ECB0019U,100,64,0.25,0.516,0.234,0,0.406,0.391,0.125,0.078
12ECB0027C,100,122,0.23,0.484,0.254,0.033,0.221,0.443,0.205,0.131
12ECB0035L,200,59,0.446,0.375,0.179,0,0.5,0.259,0.138,0.103
12ECB0035L25,200,38,0.632,0.289,0.079,0,0.632,0.289,0.079,0
12ECB0071Q,200,43,0.415,0.415,0.146,0.024,0.326,0.395,0.186,0.093
12ECB0072P,200,36,0.556,0.306,0.139,0,0.514,0.286,0.114,0.086
12ECB0093B,100,32,0.281,0.438,0.281,0,0.563,0.281,0.094,0.063
12ECB0095Z,100,47,0.468,0.362,0.17,0,0.426,0.489,0.043,0.043
12EMS0002A,100,40,0.275,0.475,0.25,0,0.375,0.425,0.175,0.025
12PBH0036L,200,30,0.967,0.033,0,0,0.933,0.067,0,0
12PBH0037K,200,18,0.944,0.056,0,0,0.944,0.056,0,0
12PBH0043V,200,11,0.182,0.364,0.455,0,0.182,0.182,0.182,0.455
12PBH0079J,100,4,0,0.5,0.25,0.25,0.25,0.5,0.25,0
12UBH0001H,200,144,0.39,0.397,0.213,0,0.493,0.345,0.106,0.056
12UBH0025R,200,134,0.318,0.419,0.24,0.023,0.28,0.417,0.22,0.083
12UBH0041I,200,141,0.629,0.343,0.029,0,0.709,0.206,0.05,0.035
