11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0027T|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|VALLE DE SANTIAGO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|87|86|98.85|SI|86|86| 20.9| 52.3| 25.6|  1.2| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 25.6| 46.5| 17.4| 10.5| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|VIDEOBACHILLERATO|11ETH0032Z|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|COPALES|PUBLICO|BACHILLERATO GENERAL|MEDIO|28|28|100|SI|28|28| 14.3| 21.4| 64.3|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 17.9| 39.3| 35.7|  7.1| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0033Z|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|MAGDALENA DE ARACEO|PUBLICO|BACHILLERATO GENERAL|ALTO|21|20|95.24|SI|20|20|  5.0| 35.0| 60.0|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 25.0| 35.0| 20.0| 20.0| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0182G|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|EL PERICO|PUBLICO|BACHILLERATO GENERAL|BAJO|24|23|95.83|SI|23|23| 17.4| 56.5| 26.1|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 26.1| 30.4| 26.1| 17.4| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0209X|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|SAN VICENTE DE GARMA (GARMA)|PUBLICO|BACHILLERATO GENERAL|MEDIO|32|29|90.63|SI|29|29| 24.1| 44.8| 31.0|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 34.5| 44.8| 13.8|  6.9| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO CERESO 1000|11ETH0247Z|VESPERTINO||GUANAJUATO|VALLE DE SANTIAGO|NORIA DE MOSQUEDA|PUBLICO|BACHILLERATO GENERAL|MEDIO|4|2|50|NO|2|2|  0.0|100.0|  0.0|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8|  0.0|  0.0| 50.0| 50.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0256H|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|NORIA DE MOSQUEDA|PUBLICO|BACHILLERATO GENERAL|MEDIO|18|15|83.33|SI|15|15| 26.7| 26.7| 46.7|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 13.3| 46.7| 33.3|  6.7| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VALLE DE SANTIAGO, A. C.|11PBH0110D|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|VALLE DE SANTIAGO|PRIVADO|BACHILLERATO GENERAL|BAJO|53|46|86.79|SI|45|46|  8.9| 31.1| 48.9| 11.1| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 21.7| 43.5| 23.9| 10.9| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|CENTRO EDUCATIVO JOSE VASCONCELOS|11PBH0275M|MATUTINO||GUANAJUATO|VALLE DE SANTIAGO|VALLE DE SANTIAGO|PRIVADO|BACHILLERATO GENERAL|BAJO|9|8|88.89|SI|7|7| 42.9| 28.6| 28.6|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 42.9| 42.9| 14.3|  0.0| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|CENTRO EDUCATIVO JOSE VASCONCELOS|11PBH0275M|VESPERTINO||GUANAJUATO|VALLE DE SANTIAGO|VALLE DE SANTIAGO|PRIVADO|BACHILLERATO GENERAL|BAJO|9|5|55.56|NO|5|5| 40.0| 60.0|  0.0|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 80.0| 20.0|  0.0|  0.0| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|CENTRO EDUCATIVO JOSE VASCONCELOS|11PBH0275M|NOCTURNO||GUANAJUATO|VALLE DE SANTIAGO|VALLE DE SANTIAGO|PRIVADO|BACHILLERATO GENERAL|BAJO|10|8|80|SI|8|8| 25.0| 50.0| 12.5| 12.5| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 75.0| 12.5|  0.0| 12.5| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 113|11DTA0002N|MATUTINO||GUANAJUATO|YURIRIA|PARANGARICO|PUBLICO|BACHILLERATO TECNOLOGICO|ALTO|160|143|89.38|SI|137|140| 14.6| 42.3| 41.6|  1.5| 17.0| 44.8| 36.9|  1.3| 26.5| 39.7| 31.2|  2.6| 18.6| 45.0| 22.1| 14.3| 18.8| 38.5| 22.5| 20.2| 32.4| 33.2| 18.2| 16.2
11|EMSAD CERANO|11EMS0007X|MATUTINO||GUANAJUATO|YURIRIA|CERANO (SAN JUAN CERANO)|PUBLICO|BACHILLERATO GENERAL|BAJO|35|32|91.43|SI|29|32| 17.2| 37.9| 44.8|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 34.4| 46.9| 18.8|  0.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0071B|MATUTINO||GUANAJUATO|YURIRIA|CERANO (SAN JUAN CERANO)|PUBLICO|BACHILLERATO GENERAL|BAJO|26|24|92.31|SI|24|24| 20.8| 50.0| 29.2|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 45.8| 33.3| 16.7|  4.2| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0211L|MATUTINO||GUANAJUATO|YURIRIA|CERECUARO|PUBLICO|BACHILLERATO GENERAL|MEDIO|14|14|100|SI|14|13| 21.4| 42.9| 35.7|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 46.2| 30.8| 23.1|  0.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0212K|MATUTINO||GUANAJUATO|YURIRIA|EL TIMBINAL|PUBLICO|BACHILLERATO GENERAL|MEDIO|17|17|100|SI|17|17|  5.9| 41.2| 52.9|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 17.6| 29.4| 29.4| 23.5| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0213J|MATUTINO||GUANAJUATO|YURIRIA|LAGUNA PRIETA|PUBLICO|BACHILLERATO GENERAL|ALTO|7|7|100|SI|7|6| 57.1| 42.9|  0.0|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 50.0| 50.0|  0.0|  0.0| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0235V|MATUTINO||GUANAJUATO|YURIRIA|LOMA DE ZEMPOALA|PUBLICO|BACHILLERATO GENERAL|BAJO|20|20|100|SI|19|20|  5.3| 26.3| 57.9| 10.5| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 15.0| 45.0| 10.0| 30.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0257G|MATUTINO||GUANAJUATO|YURIRIA|TEJOCOTE DE CALERA|PUBLICO|BACHILLERATO GENERAL|ALTO|13|11|84.62|SI|11|11|  0.0| 54.5| 45.5|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5|  9.1| 27.3| 36.4| 27.3| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|GENERAL LAZARO CARDENAS|11SBC2051U|VESPERTINO||GUANAJUATO|YURIRIA|YURIRIA|PUBLICO|BACHILLERATO GENERAL|BAJO|106|99|93.4|SI|90|95| 16.7| 44.4| 37.8|  1.1| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 27.4| 44.2| 17.9| 10.5| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|INSTITUTO YURIRENSE|11PBH0126E|MATUTINO||GUANAJUATO|YURIRIA|YURIRIA|PRIVADO|BACHILLERATO GENERAL|BAJO|96|93|96.88|SI|89|91|  5.6| 31.5| 59.6|  3.4| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 17.6| 44.0| 18.7| 19.8| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|COMPLEJO EDUCATIVO EUROAMERICANO|11PBH0215Y|VESPERTINO||GUANAJUATO|YURIRIA|YURIRIA|PRIVADO|BACHILLERATO GENERAL|BAJO|13|11|84.62|SI|11|11|  0.0| 63.6| 36.4|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5|  9.1| 72.7| 18.2|  0.0| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|COLEGIO EL BUEN CONSEJO|11PCT0036G|MATUTINO||GUANAJUATO|YURIRIA|YURIRIA|PRIVADO|BACHILLERATO TECNOLOGICO|BAJO|27|27|100|SI|27|27|  7.4| 44.4| 48.1|  0.0| 16.5| 48.5| 34.0|  1.0| 28.0| 35.8| 32.0|  4.1| 29.6| 48.1| 18.5|  3.7| 38.1| 42.3| 16.5|  3.1| 39.5| 31.3| 16.3| 12.9
11|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 147|11DCT0002L|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|301|285|94.68|SI|281|284|  8.5| 31.7| 52.7|  7.1| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 15.8| 30.3| 23.6| 30.3| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|COLEGIO DE EDUCACION PROFESIONAL TECNICA DEL ESTADO DE GUANAJUATO PLANTEL A|11DPT0006L|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PUBLICO|TECNICO PROFESIONAL|BAJO|225|204|90.67|SI|204|203| 10.3| 32.4| 52.0|  5.4| 18.9| 41.9| 37.3|  2.0| 21.4| 43.2| 33.4|  1.9| 13.3| 45.3| 25.6| 15.8| 26.7| 42.2| 19.1| 11.9| 32.3| 40.2| 17.2| 10.3
11|VIDEOBACHILLERATO|11ETH0035X|MATUTINO||GUANAJUATO|ACAMBARO|ARROYO DE LA LUNA|PUBLICO|BACHILLERATO GENERAL|MEDIO|17|16|94.12|SI|16|16| 18.8| 50.0| 31.3|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 43.8| 43.8| 12.5|  0.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0037V|MATUTINO||GUANAJUATO|ACAMBARO|IRAMUCO|PUBLICO|BACHILLERATO GENERAL|MEDIO|29|29|100|SI|29|29| 24.1| 24.1| 48.3|  3.4| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 10.3| 51.7| 17.2| 20.7| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0093N|MATUTINO||GUANAJUATO|ACAMBARO|SAN DIEGO DE ALCALA (HACIENDA DE SAN DIEGO)|PUBLICO|BACHILLERATO GENERAL|ALTO|23|22|95.65|SI|22|22| 13.6| 40.9| 40.9|  4.5| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 22.7| 40.9| 22.7| 13.6| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0094M|MATUTINO||GUANAJUATO|ACAMBARO|LORETO (TERESA)|PUBLICO|BACHILLERATO GENERAL|ALTO|14|11|78.57|NO|11|11|  0.0| 63.6| 36.4|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5|  0.0| 27.3| 36.4| 36.4| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0184E|MATUTINO||GUANAJUATO|ACAMBARO|PARACUARO|PUBLICO|BACHILLERATO GENERAL|BAJO|24|24|100|SI|24|24| 25.0| 37.5| 37.5|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 41.7| 37.5| 16.7|  4.2| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0232Y|MATUTINO||GUANAJUATO|ACAMBARO|CHUPICUARO (NUEVO CHUPICUARO)|PUBLICO|BACHILLERATO GENERAL|BAJO|56|48|85.71|SI|48|48| 14.6| 43.8| 39.6|  2.1| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 25.0| 35.4| 29.2| 10.4| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0233X|MATUTINO||GUANAJUATO|ACAMBARO|CHAMACUARO|PUBLICO|BACHILLERATO GENERAL|MEDIO|26|25|96.15|SI|25|25| 48.0| 24.0| 28.0|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 32.0| 44.0| 20.0|  4.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO CERESO ACAMBARO|11ETH0302C|VESPERTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PUBLICO|BACHILLERATO GENERAL|BAJO|1|1|100|SI|1|1|  0.0|  0.0|100.0|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1|  0.0|  0.0|  0.0|100.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|MIGUEL HIDALGO Y COSTILLA|11SBC2007G|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PUBLICO|BACHILLERATO GENERAL|BAJO|140|124|88.57|SI|119|124|  9.2| 40.3| 44.5|  5.9| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 19.4| 42.7| 22.6| 15.3| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|JOSEFA ORTIZ DE DOMINGUEZ|11PBH0180Z|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PRIVADO|BACHILLERATO GENERAL|BAJO|19|18|94.74|SI|17|18| 17.6| 29.4| 52.9|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 22.2| 44.4|  5.6| 27.8| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|ESCUELA PREPARATORIA PROFR. LEOPOLDO SALGADO TOVAR|11PBH0251C|DISCONTINU||GUANAJUATO|ACAMBARO|ACAMBARO|PRIVADO|BACHILLERATO GENERAL|BAJO|19|18|94.74|SI|18|18| 11.1| 16.7| 61.1| 11.1| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 11.1| 55.6| 16.7| 16.7| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|CENTRO EDUCATIVO ACAMBARENSE|11PBH3113V|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PRIVADO|BACHILLERATO GENERAL|BAJO|19|19|100|SI|17|18| 11.8| 41.2| 47.1|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 11.1| 16.7| 33.3| 38.9| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|INSTITUTO AMERICANO|11PCT0050Z|MATUTINO||GUANAJUATO|ACAMBARO|ACAMBARO|PRIVADO|BACHILLERATO TECNOLOGICO|BAJO|9|9|100|SI|9|9| 44.4| 33.3| 22.2|  0.0| 16.5| 48.5| 34.0|  1.0| 28.0| 35.8| 32.0|  4.1| 33.3| 44.4| 11.1| 11.1| 38.1| 42.3| 16.5|  3.1| 39.5| 31.3| 16.3| 12.9
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0012R|MATUTINO||GUANAJUATO|CORONEO|CORONEO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|99|94|94.95|SI|89|93| 16.9| 44.9| 36.0|  2.2| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 22.6| 49.5| 17.2| 10.8| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|CORONEO|11SBC2071H|MATUTINO||GUANAJUATO|CORONEO|CORONEO|PUBLICO|BACHILLERATO GENERAL|BAJO|48|40|83.33|SI|39|40| 15.4| 41.0| 35.9|  7.7| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 47.5| 35.0| 17.5|  0.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0003J|MATUTINO||GUANAJUATO|JERECUARO|JERECUARO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|155|152|98.06|SI|148|152| 19.6| 48.0| 31.8|  0.7| 12.5| 37.0| 46.5|  4.0| 13.7| 34.4| 46.7|  5.3| 37.5| 40.1| 15.8|  6.6| 16.7| 34.6| 25.4| 23.3| 18.5| 32.9| 23.4| 25.2
11|VIDEOBACHILLERATO|11ETH0114J|MATUTINO||GUANAJUATO|JERECUARO|PURUAGUA|PUBLICO|BACHILLERATO GENERAL|MEDIO|39|38|97.44|SI|38|38| 18.4| 31.6| 50.0|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 13.2| 31.6| 31.6| 23.7| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0162T|MATUTINO||GUANAJUATO|JERECUARO|PIEDRAS DE LUMBRE|PUBLICO|BACHILLERATO GENERAL|ALTO|18|17|94.44|SI|17|17| 23.5| 29.4| 47.1|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 29.4| 35.3| 23.5| 11.8| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 89|11DCT0015P|MATUTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|195|190|97.44|SI|189|190| 15.3| 42.9| 37.6|  4.2| 12.5| 37.0| 46.5|  4.0| 13.7| 34.4| 46.7|  5.3|  7.9| 25.3| 40.0| 26.8| 16.7| 34.6| 25.4| 23.3| 18.5| 32.9| 23.4| 25.2
11|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 219|11DTA0219L|MATUTINO||GUANAJUATO|SALVATIERRA|SAN NICOLAS DE LOS AGUSTINOS|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|90|72|80|SI|72|72|  1.4| 30.6| 63.9|  4.2| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 22.2| 36.1| 25.0| 16.7| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|VIDEOBACHILLERATO|11ETH0138T|MATUTINO||GUANAJUATO|SALVATIERRA|URIREO|PUBLICO|BACHILLERATO GENERAL|ALTO|43|43|100|SI|43|43| 14.0| 51.2| 32.6|  2.3| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 14.0| 51.2| 30.2|  4.7| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0171A|MATUTINO||GUANAJUATO|SALVATIERRA|EL SALVADOR (RANCHITO SAN JOSE DEL CARMEN)|PUBLICO|BACHILLERATO GENERAL|MEDIO|16|15|93.75|SI|15|15|  6.7| 40.0| 53.3|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 13.3| 40.0| 40.0|  6.7| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0231Z|MATUTINO||GUANAJUATO|SALVATIERRA|MARAVATIO DEL ENCINAL|PUBLICO|BACHILLERATO GENERAL|BAJO|25|25|100|SI|25|25| 40.0| 32.0| 28.0|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 20.0| 24.0| 40.0| 16.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0270A|MATUTINO||GUANAJUATO|SALVATIERRA|MANRIQUEZ|PUBLICO|BACHILLERATO GENERAL|MEDIO|21|21|100|SI|20|21| 20.0| 45.0| 30.0|  5.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 23.8| 38.1|  9.5| 28.6| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|ESCUELA PREPARATORIA DE SALVATIERRA UNIVERSIDAD DE GUANAJUATO|11UBH0008B|DISCONTINU||GUANAJUATO|SALVATIERRA|SALVATIERRA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|167|147|88.02|SI|147|147|  4.1| 19.0| 71.4|  5.4| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6|  0.7| 13.6| 34.0| 51.7| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|INSTITUTO VASCO DE QUIROGA|11PBH0124G|MATUTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|34|33|97.06|SI|33|33| 18.2| 33.3| 42.4|  6.1| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 45.5| 48.5|  0.0|  6.1| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|EDUCACION NUEVO MILENIO|11PBH0179J|MATUTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|47|30|63.83|NO|30|30| 30.0| 36.7| 33.3|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 46.7| 26.7| 20.0|  6.7| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|EDUCACION NUEVO MILENIO|11PBH0179J|VESPERTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|10|5|50|NO|5|5| 20.0| 60.0| 20.0|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 20.0| 80.0|  0.0|  0.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|ESCUELA PREPARATORIA PROFR. LEOPOLDO SALGADO TOVAR|11PBH0237J|DISCONTINU||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|55|51|92.73|SI|51|51|  7.8| 37.3| 54.9|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 15.7| 33.3| 37.3| 13.7| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO RENEE DESCARTES|11PBH0290E|MATUTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|BAJO|12|10|83.33|SI|9|10| 44.4| 44.4| 11.1|  0.0| 15.4| 36.2| 42.9|  5.5| 18.0| 33.6| 41.9|  6.5| 60.0| 40.0|  0.0|  0.0| 26.0| 39.1| 17.9| 17.0| 27.6| 33.4| 19.0| 20.0
11|COLEGIO BACHILLER PUENTE BATANES|11PBH0299W|MATUTINO||GUANAJUATO|SALVATIERRA|SALVATIERRA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|16|10|62.5|NO|10|10|  0.0| 70.0| 30.0|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 30.0| 60.0| 10.0|  0.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0023X|MATUTINO||GUANAJUATO|TARANDACUAO|TARANDACUAO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|100|95|95|SI|86|95| 15.1| 40.7| 44.2|  0.0| 12.5| 37.0| 46.5|  4.0| 13.7| 34.4| 46.7|  5.3| 12.6| 27.4| 21.1| 38.9| 16.7| 34.6| 25.4| 23.3| 18.5| 32.9| 23.4| 25.2
11|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 255|11DCT0020A|MATUTINO||GUANAJUATO|TARIMORO|TARIMORO|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|125|120|96|SI|120|120|  3.3| 35.8| 55.8|  5.0| 17.9| 40.9| 38.0|  3.3| 21.2| 39.8| 36.2|  2.8|  2.5| 21.7| 17.5| 58.3| 22.8| 36.2| 22.4| 18.6| 25.0| 32.3| 20.9| 21.8
11|VIDEOBACHILLERATO|11ETH0051O|MATUTINO||GUANAJUATO|TARIMORO|HUAPANGO|PUBLICO|BACHILLERATO GENERAL|MEDIO|7|7|100|SI|7|7|  0.0| 57.1| 28.6| 14.3| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8|  0.0|  0.0| 42.9| 57.1| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0144D|MATUTINO||GUANAJUATO|TARIMORO|GALERA DE PANALES (PANALES)|PUBLICO|BACHILLERATO GENERAL|BAJO|26|25|96.15|SI|25|25|  4.0| 60.0| 36.0|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 12.0| 32.0| 16.0| 40.0| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
